6.5-8.5 percent
10-12 percent
56 %
55.9 %
47.1 %
8.1 %
1.20 %
2.90 %
8.7 percent
71 percent
13.4 percent
1.85 percent
-4.4 %
+10.7 %
2.25-2.3 %
5-10 percent
12.98 percent
12.98 %
18.11 %
Fifty percent
Twenty-five percent
2.84 %
3.15 %
11.92  %
6.0 %
13.3 percent
5.25 %
or15.73 %
16.0 percent
78.9 %
7.2  %
5.9 %
Eighty percent
0.25 %
12.83 %
6.3 %
25.4 %
0.78 %
2.18 percent
only0.61 percent
-2 %
99.99 %
9.8 %
64 %
79.8 %
400 %
12.2 %
17.8 %
14.7 percent
15.4 %
13.7 %
-0.04 %
10.9 percent
40-50 percent
15-20 percent
1.23 %
+44 %
4.76 percent
1.29 percent
4.25 %
22.5 percent
-1.5 percent
50/62 %
6.0 percent
124 %
1.92 %
0.15 %
23.8 percent
18.9 percent
3.2  %
9.1 %
80.9 %
+0.1 percent
3.85 %
25.3 %
-2.9 %
9.00 %
-7.67 %
81.4 %
24.1 %
125 percent
4.216 %
+2.93 %
45.7 percent
three percent
eight percent
1.53 %
14.6 percent
22.6 percent
16.1 percent
27.8 percent
28.4 percent
36.6 percent
14.4 percent
19.6 percent
23.3 percent
1-1/2 percent
6.84 percent
6.62 percent
0.88 percent
0.65 percent
5.44 percent
2.59 %
31.7 percent
34.4 percent
30.2 percent
24.8 percent
33.0 percent
36.0 percent
660 percent
0.40 percent
Hundred percent
64 percent
10.4 percent
3-4 %
19.8 percent
69.5 percent
4.83 percent
4.17 percent
10.67 %
-32 %
-0.1 percent
129 %
128 %
125 %
36.12 %
-19.9 %
38.7 %
11.7 percent
67.7 %
129 percent
39.9 %
33.1 %
105 percent
+20 percent
sub-2 %
14.11 %
9.25 %
1.37 %
1.63 percent
sixty percent
30.2 %
42.4 %
3.50 %
1.75 %
200 percent
114 percent
20-30 percent
10-15 percent
1-3 percent
2-4 percent
thirty percent
Sixty-three percent
Twenty-eight percent
Thirty-six percent
Sixty percent
54 percent
EmploymentSixty-one percent
Forty-three percent
15.5 percent
17.6 percent
22.62 %
49.7 %
1.90 %
21.8 percent
20.97 percent
41.8 percent
38.5 percent
30.5 percent
29.5 percent
48.6 percent
117 percent
31/2 %
36.5 percent
0.0 percent
-1.5 %
3.612 percent
4.169 percent
5.222 percent
23.6 percent
49.6 percent
4000 percent
485 percent
1.25-1.75 percent
13.2 %
63.5 percent
63.6 percent
30-50 percent
0.12 %
0.00005 %
9.41 percent
14.59 percent
12.11 percent
-1.7 %
17.3 %
+1.6 %
3.75 %
67.2 percent
-11 %
115 %
42.1 %
59.0 %
79.9 %
75.8 %
110.9 %
43.7 %
75.7 % - 50
31.3 %
54.9 %
57.9 %
32.9 %
59.7 %
38.1 %
67.3 %
55.3 %
64.7 %
76.0 %
58.3 %
61.5 %
83.2 %
137.6 %
224.5 %
56.9 %
29.1 %
45.4 %
71.1 %
77.9 %
127.3 %
49.9 %
60.1 %
75.2 % - 55
68.6 %
95.1 %
102.6 %
129.3 %
36.6 %
54.0 %
63.5 %
84.5 %
134.7 %
80-90 percent
Forty-nine percent
373 %
79.9 percent
26.33 percent
44.8 percent
24.72 percent
26.23 percent
0.95 percent
12.43 percent
12.78 percent
8-10 %
-1.0 %
43 %
26.4 %
6.11 percent
121 %
340 percent
370 percent
390 percent
+0.5 %
+0.4 %
0.99 %
0.44 %
seven percent
1.25 %
57.8 percent
+0.7 percent
1.3  percent
123 percent
319 percent
to15 percent
99.5 percent
79.6 percent
79.3 percent
46.5 percent
1.45 percent
6.75 %
6.75 percent
0.12 percentage
50.0 %
21.1 %
31.2 %
34.7 %
23.1 %
12.5 percent
54.3 %
4.65 percent
4.98 percent
10 % percent
3 % percent
Sixty-five percent
0.76 percent
LaPrete21.5 percent
1.20-1.25 %
5.25-5.50 %
5.50-6.00 %
7.00-7.50 %
110 percent
1015 %
79.5 percent
4.39 %
-1.25 %
-0.9 percent
Sixty-eight percent
Seventy-nine percent
Seventy-six percent
Seventy-eight percent
Twenty-four percent
8.59 %
-7.18 %
-7.30 %
5.56 %
4.24 %
7.43 %
5.46 %
5.39 %
91 percent
67.3 percent
10-20 %
2.35 %
210 %
110 %
440 %
9  %
12-15 percent
2.19 %
-1.49 %
32.93 %
7.85 percent
653 percent
4.0 percent
1.55 %
Sixteen percent
14.3 %
9.56 percent
0.47 percent
242 %
13.1 percent
1-2 %
29.3 percent
36.2 percent
18.0 percent
18.3 percent
16.6 percent
22.1 percent
13.7 percent
19.3 percent
10–19 %
8.08 percent
1.02 percent
3.8 percent
0.7 percent
1.6 percent
0.3 percent
0.6 percent
68.0 percent
0.1 percent
3.25 %
eighty percent
0.75 %
0-5 %
2.25-2.50 %
6.89 percent
16.2 percent
15.26 %
1.26 %
52.6 %
0.28 percent
55.5 percent
30.5 %
0.08 percent
-0.6 %
144 percent
25-30 percent
24.5 %
30.7 %
-0.8 percent
51.3 percent
54.2 percent
52.2 percent
20.1 percent
7.6 %
18.4 percent
52.9 percent
1.69 %
20–30 %
60.9 percent
631 %
25.9 %
-13 %
-37 %
0.99 percent
-2.40 percent
-2.05 percent
+3.6 percent
50.6 %
-0.8 %
-0.7 %
1.86 %
91.2 %
81.0 %
64.6 %
27.9 %
Fifty-seven percent
0.09 %
0.425 percent
42.3 percent
2 % - 3 %
58.5 %
16.9 percent
63.3 percent
64.1 percent
63.7 percent
63.8 percent
1.76 percent
1.12 percent
10.37 percent
1.27 percent
0.60 percent
7.92 percent
3.77 percent
17.79 percent
100000000000 %
+1.38 %
37.59 percent
34.7 percent
19.4 percent
19.7 percent
27.6 percent
1.75 percent
1.95 percent
1.62 percent
1.49 percent
-22.5 %
1.72 %
29.8 %
343 percent
201 percent
1/2 percent
5–10 %
175 %
350 %
550 %
84.3 percent
1.81 %
1.54 %
0.22 %
11.3 percent
2.43 %
2.17 %
2.47 %
0.31 %
an18.11 %
600 %
10.7 percent
0.02 %
0.77 %
54.5 percent
12.8 percent
198 percent
2.75 percent
16.1 %
31.4 %
27.2 %
21.5 %
25.7 %
16.7 %
442 %
3.48 %
3.53 %
42.9 %
36.1 %
32.3 %
31.7 %
240 %
5 % - Treasury
Two percent
rural20.9 %
21.3 %
10.8 %
30-35 %
40.3 %
50.66 %
49.07 %
0.05 %
400 percent
60-70 %
105 %
3.1  %
several percent
2.58 percent
10–20 %
141 %
78.4 %
1.2 percentage
43.0 %
44.0 %
33.0 %
33.3 %
78.3 %
-2.3 %
6-7 percent
thirty-five percent
72.8 percent
900 percent
9.04 %
7.54 %
7.30 %
7.15 %
6.82 %
5.16 %
5.06 %
4.28 %
4.15 %
4.09 %
3.62 %
3.43 %
3.16 %
2.11 %
1.87 %
1.79 %
1.51 %
1.43 %
1.41 %
1.34 %
1.03 %
0.98 %
0.59 %
0.53 %
0.47 %
0-90 %
17.1 percent
2-1/2 %
2.87 %
1.61 %
2.34 %
0.1 % - 0.2 %
2.67 %
12.6 percent
32.8 percent
58.8 percent
-1.77 %
101 %
0.3-0.9 %
1.1-1.8 %
13.4 %
74 %
250 %
140 %
126 %
51.2 percent
Three percent
43.03 %
12.75 %
18.75 %
4.54 %
65.49 %
73.33 %
21.64 %
16.23 %
47.56 %
11.89 %
23.04 %
217 %
16.8 percent
Thirteen percent
3.57 percent
3.53 percent
3.95 percent
Thirty-seven percent
20.0 percent
12.7 percent
26.1 percent
30-60 percent
60-90 percent
90-120 percent
1.267 %
96 %
138 %
3.54 %
0.56 %
2.57 %
10-11 %
37.5 %
326 percent
27.2 percent
14.8 percent
2.97 %
2.99 %
1.74 %
0.30 %
4.01 %
40.1 percent
+5.2 %
7.5-8.0 %
8.0-8.5 %
3.91 %
Twenty percent
3.65 %
3.94 %
4.66 %
30.6 %
1–2 %
2.06 %
1.66 %
16.4 percent
29.1 percent
37.1 percent
35.4 percent
13.0 percent
22.4 percent
26.0 percent
9.32 %
1.24 %
38.3 %
38.4 %
26.7 %
9.4 %
30-40 %
18.9 %
17.6 %
2.61 %
6-7 %
5-9 %
~25 %
±6.3 %
0.9 percentage point
1.3 percentage
53.5 percent
-1 %
-0.3 %
That's7.5 %
13.07 %
3.57 %
6.34 %
63.7 %
0.50 %
238 %
63.3 %
71/2 %
8.8 %
0.08 %
27.5 %
40-60 %
320 %
6.09 percent
2.85 percent
1-3 %
17.7 %
-1.9 %
2-4 %
-21 %
6.59 %
6.42 %
+7 %
1.65 %
1.78 %
600 percent
260 %
90-100 %
104 %
16.48 %
15.89 %
1.35 percent
1.54 percent
3.36 %
40-50 %
1.5-2 %
37.8 %
0.48 %
57.2 %
-6.5 %
-14.0 %
-10.0 %
92.9 %
37.2 %
11.6 %
85 percent
7.25 %
7.09 %
3-4 percent
0-2 percent
24.5 percent
37.4 %
8.3-8.5 %
24.041 %
17.0 %
17.1 %
3.33 %
-1.83 %
are-3.18 %
5.73 %
0.25 percent
0.88 %
9.41 %
145 %
182 percent
204 percent
140 percent
89 percent
537 percent
142 %
41.4 %
21.01 %
4-5 %
12.8 %
Zero  %
±0.3 %
-0.5 percent
68.7 %
+9 %
2–3 %
+1 %
44.1 %
63.0 %
61.9 %
-3.37 %
20.9 %
+2.5 %
1.31 %
1.13 %
81 %
0.2  %
96.88 %
96.9 %
19.5 %
900 %
50.8 percent
21.3 percent
5-7 %
2.09 %
1.98 %
76.9 %
81.2 %
57.95 %
70.73 %
71.77 %
forty percent
them16 %
another30 %
396 %
+0.93 %
7.6 percent
14.8 %
2700 %
1.63 %
57.1 %
192 %
50.3 %
34.9 %
0.315 percent
11-33 percent
170 %
103 %
102 %
305 %
2.01 %
4.12 %
4.40 %
Forty-one percent
19.39 %
-4.2 %
-10.3 %
41.6 percent
25-50 %
1.50 %
0.32 %
0.01 %
2.15 %
46.4 %
204 %
2.10-2.11 %
Eight percent
18.8 percent
10.87 %
9.35 %
1.32 %
10.17 %
22.5 %
22.2 %
2.05 %
208 %
146 %
0.10 %
33.7 percent
+5 %
52.1 %
5.85 %
2.12 %
50 % - 300 %
18.5 %
0.1 percentage point
1.2 percent
1.8 percent
0.9 percent
2.23 percent
2.16 percent
21.9 percent
2.16 %
20-24 %
14.7  %
5-10 % percent
4.75 percent
2.65 %
9.03 %
7.52 %
8.23 %
7.91 %
5.58 %
~60 %
21.6 %
1+9 %
45.0 %
27.8 %
99 percent
6.95 percent
83 percent
2.10 %
4.13 %
4.42 %
5.72 %
10-20 percent
twenty-two percent
Forty percent
15 % - 20 %
Sixty-one percent
-4.0 %
270 percent
2.02 %
1.52 %
2.0  percent
+46.2 %
220 percent
nearly 800-percent
1.28 %
3.59 %
4.07 %
5.7 percent
10.3 percent
4.36 %
4.65 %
5.95 %
9.17 %
1.4  %
+1.42 %
7.51 %
7.56 %
8.29 %
5.98 %
6.66 %
5.14 %
61⁄2 %
2.13 %
63.2 %
10.6 percent
180 %
65.2 %
22.8 %
45.8 %
99.0 %
249.4 %
286.8 %
+2.05 %
14.9 %
22.1 %
245 %
20.5 %
-41.6 %
4.22 %
7.84 %
30.0 %
2.22 %
165 %
123 %
8.95 %
300 %
1.8-2.3 %
2.20 %
-9 percent
8.34 percent
.5 %
5.24 %
6.19 %
1.76 %
6.82 percent
6.50 percent
7.50 percent
73.2 %
227 %
2.04 %
2.26 %
4.43 %
4.471 %
6.49 %
10.28 %
3.40 %
0.84 %
4.03 %
3.46 %
3.90 %
0.66 percent
2.95 percent
2.89 percent
2.57 percent
2.35 percent
2.41 percent
1.18 percent
1.15 percent
Thirty-five percent
Thirty-nine percent
0.73 %
2.29 %
21.6 percent
28.6 percent
21.7 %
32.8 %
4.375 %
79 percent
0.02 percent
17  %
34.6 %
60 % percent
35.8 %
21.0 %
20.2 %
20.1 %
20.0 %
19.2 %
16.9 %
2.18 %
3.355 %
51.7 %
40.2 %
46.6 %
35.2 %
57.6 %
±2.1 %
±4.0 %
6.25 %
7.75 percent
6.00 percent
5.75 percent
4.25 percent
18.7 %
-50 %
2.14 %
77.6 %
77.7 %
77.8 %
75.8 percent
75.9 percent
77.3 percent
88.2 percent
86.9 percent
75.5 percent
1.64 %
28.6 %
30.8 %
88.4 %
42.5 %
82.20 %
41.15 %
64.29 %
4.33 %
17.4 percent
-6.4 %
3.1  percent
20.8 percent
±10.1 %
±14.4 %
±13.7 %
1.88 %
6.44 %
43.4 percent
10.77 %
12.85 %
2.33 %
2.32 %
2.31 %
2.21 %
4.20 %
-1.74 %
-0.75 %
2.41 %
3-6 %
2.44 %
4.18 %
2.40 %
Thirty-three percent
2.53 %
376 %
36.67 %
1.38 %
0.38 %
-6.11 %
-7.53 %
+5.90 %
472 %
166 %
11.34 %
2.48 percent
-3.61 percent
108 percent
99.3 percent
8.4920 %
13.44 %
7.90 %
116 %
-1.03 %
0.40 %
+25 %
18.2 %
four percent
4.49 %
2.67 percent
3.74 percent
82.9 %
91.0 %
2.63 %
2.64 %
6.64 percent
1.36 %
5.39 percent
16.81 percent
12.07 percent
10.73 percent
24.9 percent
36.4 percent
20.3 percent
18.7 percent
12.2 percent
12.05 %
0.64 %
3  %
4.76 %
5.7360 %
2.54 %
-7.7 %
0.85 %
1.484 %
207 %
45.2 %
46.9 %
53.4 %
54.8 %
56.6 %
60.6 %
61.4 %
62.7 %
6.57 %
7.57 %
172 %
136 %
107 %
118 %
156 %
5.66 percent
7.26 percent
2.52 %
14.0 percent
16-18 %
2.48 %
4.57 %
3.93 percent
4.46 percent
25.4 percent
38.1 percent
2.55 %
3–5 %
200 %
-14.2 %
-5.8 %
5.63 percent
6.16 percent
11.62 percent
4.96 percent
7.5-8 %
26.8 %
13.25 %
9.15 %
5.66 %
1.93 %
5.48 %
5.71 percent
68.45 %
3.34 percent
13.74 %
13.81 %
16.29 %
16.84 %
19.42 %
5.61 %
17.11 %
+1.33 %
51.7 percent
5.2 percentage
54.7 percent
52.5 percent
4.79 percent
0.055 percent
81.5 percent
145 percent
-17.1 %
-18.0 %
-9.6 %
-23.0 %
3.64 %
4.29 %
2.70 %
35 % - 40 %
4.625 %
49.5 %
13.5 %
245 percent
294 %
111 %
2.75-3.00 %
4.00 %
1.88 percent
5.44 %
3.35 %
6-8 %
64.7 percent
-16.0 %
-19.4 %
-9.9 %
144 %
83.9 percent
-3.2 %
-6.0 %
-14.6 %
46.8 %
27.3 %
4.51 %
4.55 %
7.4-7.5 %
year.2 %
26.9 %
42.6 percent
7.24 %
4.58 percent
3.46 percent
3.91 percent
3.48 percent
6.5-7.0 %
5.0-6.0 %
-0.69 %
0.11 %
13.8 %
28.29 %
7.86 %
0.49 %
0.94 %
1.59 %
49.3 %
73.7 %
2.38 %
34.4 %
28.7 %
89.9 %
1.97 %
30.4 %
5.50 %
2.76 %
73.4 percent
0.68 %
a469 %
a387 %
45.6 percent
27.0 %
4.85 %
3.58 percent
-1.52 %
0.14 %
-0.61 %
26.1 %
99.8 %
26.2 percent
65.0 %
63.4 %
18.6 percent
65.4 percent
1-1.5 %
2.36 %
1140 %
42.5 percent
33.2 %
68.4 %
2.39-2.41 %
36.9 %
36.5 %
Ninety-six percent
than20 %
45.7 %
92.2 %
145-150 %
pr.6.9 %
16 % - 18 %
967 %
1.10 %
40-90 %
17.74 %
-0.2 %
74.2 %
24.8 %
80.6 %
249.3 %
291.1 %
68.0 %
-0.10 %
-0.56 %
58.7 percent
63.4 percent
66.40 percent
2.3 percentage
Eighteen percent
4.31 %
12.17 %
71.5 %
7.25 percent
4.00 percent
286 %
23.4 %
32.7 %
73.1 %
35.5 percent
21.4 percent
1.05 %
12.09 %
2.3-2.6 %
2.69 %
2.7 percent
25.7 percent
1.3 percent
2.62 %
4.21 %
-23.3 %
22.6 %
19.3 %
30.1 %
69.9 %
Fifty-three percent
Fifteen percent
-3.3 %
0.06 %
7.0 percent
3.37 percent
-1.20 %
